pm_id;res_id;perstype_id;pm_datedebut;pm_datefin;pm_nom;pm_rang;pm_sigle;pm_adr_l1;pm_adr_l2;pm_adr_l3;pm_adr_l4_no;pm_adr_l4_rue;pm_adr_l5_bp;pm_adr_l5_comm;pm_cp;pm_dpt;pm_pays;pm_siteweb;date_modification;fichier_communepm_path;fichier_communepm_date;fichier_communepm_filename;date_modification_pp;date_modification_commune;pm_num_pm
201;201;1;34700;;COMMUNAUTE D'AGGLOMERATION DE LA BAIE DE SOMME;0;C.C.A;COMMUNAUTE D'AGGLOMERATION DE LA BAIE DE SOMME;;;;Place de la gare;;ABBEVILLE;80100;80;France;;2018-07-05 18:00:16;;;;2011-07-21 09:40:29;2018-08-09 13:00:38;
501;201;2;34700;42369;KEOLIS ABBEVILLE;1;BAAG;KEOLIS ABBEVILLE;BAAG;;;Place de la gare;;ABBEVILLE;80100;80;France;www.bus-baag.fr;2016-04-04 12:29:09;;;;2015-08-27 13:37:24;2015-08-27 13:38:26;501
1477;201;2;42370;;REGIE BUS ABBEVILLE AGGLOMERATION;2;BAAG;BUS ABBEVILLE AGGLOMERATION;BAAG;;;Place de la gare;;ABBEVILLE;80100;80;France;http://www.bus-baag.fr;2016-04-04 12:32:23;;;;2009-12-31 00:00:00;2016-04-04 12:32:19;1477
267;267;1;34700;;CA HERAULT-MEDITERRANEE;0;CAHM;COMMUNAUTE D'AGGLOMERATION HERAULT-MEDITERRANEE;;ZI Le CAUSSE;;avenue du Troisième millénaire;BP 26;SAINT THIBERY;34630;34;France;www.herault-mediterranee.net;2012-02-20 12:07:59;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;267
567;267;2;34700;39994;KEOLIS LANGUEDOC ROUSSILLON;1;;KEOLIS LANGUEDOC;;;;route de la Guiraudette;40063;AGDE;34300;34;France;;2011-06-08 11:53:17;;;;2011-06-08 10:25:59;2009-12-31 00:00:00;567
856;267;6;38353;39994;VOYAGES GUIRETTE;2;;VOYAGES GUIRETTE;;;;Route de Villeveyrac;;SAINT-PARGOIRE;34230;34;France;;2011-08-23 11:06:15;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;856
1153;267;2;40238;;CAR POSTAL Agde SAS;3;;CAR POSTAL Agde SAS;Cap'bus;;1 bis;rue du Commandant Réveillé;;AGDE;34300;34;France;http://www.capbus.fr/;2018-06-14 13:45:22;;;;2011-06-08 11:06:43;2018-09-05 17:45:56;1153
1;1;1;34700;;AGGLOMERATION D'AGEN;0;AA;AGGLOMERATION D'AGEN;;Hôtel de Maurès;8;rue André Chenier;BP 90045;AGEN cedex 9;47916;47;France;www.agglo-agen.net;2018-09-13 11:58:25;;;;2018-09-13 12:01:48;2016-06-17 16:48:25;
301;1;2;34700;;KEOLIS AGEN;1;;KEOLIS AGEN;;ZI Laville;;Avenue Clemenceau;;BON-ENCONTRE;47240;47;France;;2017-02-07 15:35:56;;;;2018-09-13 12:02:16;2016-09-27 10:08:34;301
1048;346;7;39937;;COMMUNE NOUVELLE DE AIME-LA-PLAGNE;0;;COMMUNE NOUVELLE DE AIME-LA-PLAGNE;;Hôtel de Ville;;avenue de Tarentaise;BP 58;AIME;73211;73;FRANCE;www.ville-aime.fr;2018-06-21 15:34:26;;;;2011-05-03 10:57:36;2017-02-08 15:54:08;1048
1922;464;1;42736;;METROPOLE AIX MARSEILLE PROVENCE;0;AMP;METROPOLE AIX MARSEILLE PROVENCE;;;;;;;;13;France;;2009-12-31 00:00:00;;;;2009-12-31 00:00:00;2009-12-31 00:00:00;1922
1929;464;2;42736;;AMP METROPOLE-AIX-EN-PROVENCE -- KEOLIS PAYS D'AIX;1;;KEOLIS PAYS D'AIX;;;100;rue Richard TREVITHICK;;AIX-EN-PROVENCE;13594;13;France;http://www.aixenbus.fr/;2017-08-01 09:25:26;;;;2017-08-01 09:25:04;2016-10-03 10:34:48;1929
1949;464;2;42736;;AMP-METROPOLE-MARSEILLE -- REGIE DES TRANSPORTS DE MARSEILLE (RTM);1;R.T.M;REGIE DES TRANSPORTS METROPOLITAINS;Immeuble Astrolabe;;79;Boulevard de Dunkerque;CS 60478;MARSEILLE cedex 02;13235;13;France;rtm.fr;2018-08-03 10:10:45;;;;2018-08-03 10:12:54;2018-08-03 10:18:26;1949
1981;464;2;42736;42973;AMP METROPOLE-AUBAGNE -- AUTOBUS AUBAGNAIS;1;;GIE AUTOBUS AUBAGNAIS;;ZI les Paluds;747;avenue de la Fleuride;;AUBAGNE;13400;13;France;www.bus-agglo.fr;2018-07-24 17:25:45;;;;2018-08-24 09:59:27;2009-12-31 00:00:00;1981
1994;464;2;42736;;SMGETU -- REGIE DES TRANSPORTS URBAINS DE LA COMMUNAUTE D'AGGLOMERATION DU PAYS DE MARTIGUES (pour le SMGETU);1;RTU SMGETU;REGIE DES TRANSPORTS URBAINS DU SMGETU;;Hôtel de l'Agglomération;;;BP30098;MARTIGUES;13500;13;France;www.paysdemartigues.fr;2017-08-09 11:05:47;;;;2013-07-29 11:36:56;2016-08-25 13:02:27;1994
1995;464;2;42736;;AMP-METROPOLE-ISTRES-MARTIGUES -- REGIE DES TRANSPORTS URBAINS DE LA COMMUNAUTE D'AGGLOMERATION DU PAYS DE MARTIGUES (pour le SMGETU);1;RTU SMGETU;REGIE DES TRANSPORTS URBAINS DU SMGETU;;Hôtel de l'Agglomération;;;BP30098;MARTIGUES;13500;13;France;www.paysdemartigues.fr;2017-08-09 11:05:47;;;;2013-07-29 11:36:56;2016-08-25 13:02:27;1995
1930;464;2;42736;;AMP METROPOLE-AIX-EN-PROVENCE -- AIX-EN-PROVENCE INTERURBAIN;2;;AIX-EN-PROVENCE INTERURBAIN;;;;;;;;;;;2016-04-04 13:28:07;;;;2009-12-31 00:00:00;2016-10-26 10:28:45;1930
1952;464;6;42736;;AMP-METROPOLE-MARSEILLE -- REGIE DES TRANSPORTS COMMUNAUTAIRES (Bus des Collines);2;;REGIE DES TRANSPORTS COMMUNAUTE URBAINE MARSEILLE PROVENCE METROPOLE;REGIE DES TRANSPORTS;;494;rue des Aubagnens;48014;Allauch;13190;13;France;;2013-06-26 14:33:08;;;;2013-06-26 14:32:57;2009-12-31 00:00:00;1952
1982;464;2;42736;;AMP METROPOLE-AUBAGNE -- SPL FACONEO MOBILITES - RTM;2;;SPL FACONEO MOBILITES - RTM;;;165;Avenue du Marin Blanc - ZI des Paluds;;AUBAGNE;13400;;;;2018-07-20 17:15:03;/var/www/enquetetcu.fr/httpsdocs/web/uploads/commune/079b3412ac1cfc1ea6628b0fd868ab18ea73b622.pdf;2018-10-01 19:02:33;E5 - Liste des communes desservies.pdf;2018-08-24 10:09:28;2019-03-11 14:39:58;1982
1996;464;2;42736;;SMGETU -- SDCPT - ALIZES (pour le SMGETU);2;;SDCPT AUTOCARS - ALIZES;;Espace DONADIEU PASTEUR;;Avenue Edouard Guizonnier;BP505;ISTRES;13804;13;France;;2018-09-04 14:55:51;;;;2018-09-04 14:56:14;2017-06-25 18:34:35;1996
